ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
ID;GO;SL;"Gorontalo (province)";Gorontalo;https://en.wikipedia.org/wiki/Gorontalo_(province);province
ID;JA;SM;Jambi;Jambi;https://en.wikipedia.org/wiki/Jambi;province
ID;JB;JW;"Jawa Barat";"Jawa Barat";https://en.wikipedia.org/wiki/Jawa_Barat;province
ID;JT;JW;"Jawa Tengah";"Jawa Tengah";https://en.wikipedia.org/wiki/Jawa_Tengah;province
ID;JI;JW;"Jawa Timur";"Jawa Timur";https://en.wikipedia.org/wiki/Jawa_Timur;province
ID;KB;KA;"Kalimantan Barat";"Kalimantan Barat";https://en.wikipedia.org/wiki/Kalimantan_Barat;province
ID;KS;KA;"Kalimantan Selatan";"Kalimantan Selatan";https://en.wikipedia.org/wiki/Kalimantan_Selatan;province
ID;KT;KA;"Kalimantan Tengah";"Kalimantan Tengah";https://en.wikipedia.org/wiki/Kalimantan_Tengah;province
ID;KI;KA;"Kalimantan Timur";"Kalimantan Timur";https://en.wikipedia.org/wiki/Kalimantan_Timur;province
ID;KU;KA;"Kalimantan Utara";"Kalimantan Utara";https://en.wikipedia.org/wiki/Kalimantan_Utara;province
ID;KR;SM;"Kepulauan Riau";"Kepulauan Riau";https://en.wikipedia.org/wiki/Kepulauan_Riau;province
ID;LA;SM;Lampung;Lampung;https://en.wikipedia.org/wiki/Lampung;province
ID;MA;ML;"Maluku (province)";Maluku;https://en.wikipedia.org/wiki/Maluku_(province);province
ID;MU;ML;"Maluku Utara";"Maluku Utara";https://en.wikipedia.org/wiki/Maluku_Utara;province
ID;NB;NU;"Nusa Tenggara Barat";"Nusa Tenggara Barat";https://en.wikipedia.org/wiki/Nusa_Tenggara_Barat;province
ID;NT;NU;"Nusa Tenggara Timur";"Nusa Tenggara Timur";https://en.wikipedia.org/wiki/Nusa_Tenggara_Timur;province
ID;PA;PP;"Papua (province)";Papua;https://en.wikipedia.org/wiki/Papua_(province);province
ID;PB;PP;"Papua Barat";"Papua Barat";https://en.wikipedia.org/wiki/Papua_Barat;province
ID;RI;SM;Riau;Riau;https://en.wikipedia.org/wiki/Riau;province
ID;SR;SL;"Sulawesi Barat";"Sulawesi Barat";https://en.wikipedia.org/wiki/Sulawesi_Barat;province
ID;SN;SL;"Sulawesi Selatan";"Sulawesi Selatan";https://en.wikipedia.org/wiki/Sulawesi_Selatan;province
ID;ST;SL;"Sulawesi Tengah";"Sulawesi Tengah";https://en.wikipedia.org/wiki/Sulawesi_Tengah;province
ID;SG;SL;"Sulawesi Tenggara";"Sulawesi Tenggara";https://en.wikipedia.org/wiki/Sulawesi_Tenggara;province
ID;SA;SL;"Sulawesi Utara";"Sulawesi Utara";https://en.wikipedia.org/wiki/Sulawesi_Utara;province
ID;SB;SM;"Sumatera Barat";"Sumatera Barat";https://en.wikipedia.org/wiki/Sumatera_Barat;province
ID;SS;SM;"Sumatera Selatan";"Sumatera Selatan";https://en.wikipedia.org/wiki/Sumatera_Selatan;province
ID;SU;SM;"Sumatera Utara";"Sumatera Utara";https://en.wikipedia.org/wiki/Sumatera_Utara;province
ID;JK;JW;"DKI Jakarta";"DKI Jakarta";https://en.wikipedia.org/wiki/DKI_Jakarta;"special district"
ID;YO;JW;"Special Region of Yogyakarta";"DI Yogyakarta";https://en.wikipedia.org/wiki/Special_Region_of_Yogyakarta;"special region"
IE;CW;L;"County Carlow";Carlow;https://en.wikipedia.org/wiki/County_Carlow;"26 counties"
IE;CN;U;"County Cavan";Cavan;https://en.wikipedia.org/wiki/County_Cavan;"26 counties"
IE;CE;M;"County Clare";Clare;https://en.wikipedia.org/wiki/County_Clare;"26 counties"
IE;CO;M;"County Cork";Cork;https://en.wikipedia.org/wiki/County_Cork;"26 counties"
IE;DL;U;"County Donegal";Donegal;https://en.wikipedia.org/wiki/County_Donegal;"26 counties"
IE;D;L;"County Dublin";Dublin;https://en.wikipedia.org/wiki/County_Dublin;"26 counties"
IE;G;C;"County Galway";Galway;https://en.wikipedia.org/wiki/County_Galway;"26 counties"
IE;KY;M;"County Kerry";Kerry;https://en.wikipedia.org/wiki/County_Kerry;"26 counties"
IE;KE;L;"County Kildare";Kildare;https://en.wikipedia.org/wiki/County_Kildare;"26 counties"
IE;KK;L;"County Kilkenny";Kilkenny;https://en.wikipedia.org/wiki/County_Kilkenny;"26 counties"
IE;LS;L;"County Laois";Laois;https://en.wikipedia.org/wiki/County_Laois;"26 counties"
IE;LM;C;"County Leitrim";Leitrim;https://en.wikipedia.org/wiki/County_Leitrim;"26 counties"
IE;LK;M;"County Limerick";Limerick;https://en.wikipedia.org/wiki/County_Limerick;"26 counties"
IE;LD;L;"County Longford";Longford;https://en.wikipedia.org/wiki/County_Longford;"26 counties"
IE;LH;L;"County Louth";Louth;https://en.wikipedia.org/wiki/County_Louth;"26 counties"
IE;MO;C;"County Mayo";Mayo;https://en.wikipedia.org/wiki/County_Mayo;"26 counties"
IE;MH;L;"County Meath";Meath;https://en.wikipedia.org/wiki/County_Meath;"26 counties"
IE;MN;U;"County Monaghan";Monaghan;https://en.wikipedia.org/wiki/County_Monaghan;"26 counties"
IE;OY;L;"County Offaly";Offaly;https://en.wikipedia.org/wiki/County_Offaly;"26 counties"
IE;RN;C;"County Roscommon";Roscommon;https://en.wikipedia.org/wiki/County_Roscommon;"26 counties"
IE;SO;C;"County Sligo";Sligo;https://en.wikipedia.org/wiki/County_Sligo;"26 counties"
IE;TA;M;"County Tipperary";Tipperary;https://en.wikipedia.org/wiki/County_Tipperary;"26 counties"
IE;WD;M;"County Waterford";Waterford;https://en.wikipedia.org/wiki/County_Waterford;"26 counties"
IE;WH;L;"County Westmeath";Westmeath;https://en.wikipedia.org/wiki/County_Westmeath;"26 counties"
IE;WX;L;"County Wexford";Wexford;https://en.wikipedia.org/wiki/County_Wexford;"26 counties"
IE;WW;L;"County Wicklow";Wicklow;https://en.wikipedia.org/wiki/County_Wicklow;"26 counties"
IT;AG;82;"Province of Agrigento";Agrigento;https://en.wikipedia.org/wiki/Province_of_Agrigento;"110 provinces"
IT;AL;21;"Province of Alessandria";Alessandria;https://en.wikipedia.org/wiki/Province_of_Alessandria;"110 provinces"
IT;AN;57;"Province of Ancona";Ancona;https://en.wikipedia.org/wiki/Province_of_Ancona;"110 provinces"
IT;AO;23;"Province of Aosta";Aosta;https://en.wikipedia.org/wiki/Province_of_Aosta;"110 provinces"
IT;AR;52;"Province of Arezzo";Arezzo;https://en.wikipedia.org/wiki/Province_of_Arezzo;"110 provinces"
IT;AP;57;"Province of Ascoli Piceno";"Ascoli Piceno";https://en.wikipedia.org/wiki/Province_of_Ascoli_Piceno;"110 provinces"
IT;AT;21;"Province of Asti";Asti;https://en.wikipedia.org/wiki/Province_of_Asti;"110 provinces"
IT;AV;72;"Province of Avellino";Avellino;https://en.wikipedia.org/wiki/Province_of_Avellino;"110 provinces"
IT;BA;75;"Metropolitan City of Bari";Bari;https://en.wikipedia.org/wiki/Metropolitan_City_of_Bari;"110 provinces"
IT;BT;75;"Province of Barletta-Andria-Trani";Barletta-Andria-Trani;https://en.wikipedia.org/wiki/Province_of_Barletta-Andria-Trani;"110 provinces"
IT;BL;34;"Province of Belluno";Belluno;https://en.wikipedia.org/wiki/Province_of_Belluno;"110 provinces"
IT;BN;72;"Province of Benevento";Benevento;https://en.wikipedia.org/wiki/Province_of_Benevento;"110 provinces"
IT;BG;25;"Province of Bergamo";Bergamo;https://en.wikipedia.org/wiki/Province_of_Bergamo;"110 provinces"
IT;BI;21;"Province of Biella";Biella;https://en.wikipedia.org/wiki/Province_of_Biella;"110 provinces"
IT;BO;45;"Metropolitan City of Bologna";Bologna;https://en.wikipedia.org/wiki/Metropolitan_City_of_Bologna;"110 provinces"
IT;BZ;32;"South Tyrol";Bolzano;https://en.wikipedia.org/wiki/South_Tyrol;"110 provinces"
IT;BS;25;"Province of Brescia";Brescia;https://en.wikipedia.org/wiki/Province_of_Brescia;"110 provinces"
IT;BR;75;"Province of Brindisi";Brindisi;https://en.wikipedia.org/wiki/Province_of_Brindisi;"110 provinces"
IT;CA;88;"Province of Cagliari";Cagliari;https://en.wikipedia.org/wiki/Province_of_Cagliari;"110 provinces"
IT;CL;82;"Province of Caltanissetta";Caltanissetta;https://en.wikipedia.org/wiki/Province_of_Caltanissetta;"110 provinces"
IT;CB;67;"Province of Campobasso";Campobasso;https://en.wikipedia.org/wiki/Province_of_Campobasso;"110 provinces"
IT;CI;88;"Province of Carbonia-Iglesias";Carbonia-Iglesias;https://en.wikipedia.org/wiki/Province_of_Carbonia-Iglesias;"110 provinces"
IT;CE;72;"Province of Caserta";Caserta;https://en.wikipedia.org/wiki/Province_of_Caserta;"110 provinces"
IT;CT;82;"Metropolitan City of Catania";Catania;https://en.wikipedia.org/wiki/Metropolitan_City_of_Catania;"110 provinces"
IT;CZ;78;"Province of Catanzaro";Catanzaro;https://en.wikipedia.org/wiki/Province_of_Catanzaro;"110 provinces"
IT;CH;65;"Province of Chieti";Chieti;https://en.wikipedia.org/wiki/Province_of_Chieti;"110 provinces"
IT;CO;25;"Province of Como";Como;https://en.wikipedia.org/wiki/Province_of_Como;"110 provinces"
IT;CS;78;"Province of Cosenza";Cosenza;https://en.wikipedia.org/wiki/Province_of_Cosenza;"110 provinces"
IT;CR;25;"Province of Cremona";Cremona;https://en.wikipedia.org/wiki/Province_of_Cremona;"110 provinces"
IT;KR;78;"Province of Crotone";Crotone;https://en.wikipedia.org/wiki/Province_of_Crotone;"110 provinces"
IT;CN;21;"Province of Cuneo";Cuneo;https://en.wikipedia.org/wiki/Province_of_Cuneo;"110 provinces"
IT;EN;82;"Province of Enna";Enna;https://en.wikipedia.org/wiki/Province_of_Enna;"110 provinces"
IT;FM;57;"Province of Fermo";Fermo;https://en.wikipedia.org/wiki/Province_of_Fermo;"110 provinces"
IT;FE;45;"Province of Ferrara";Ferrara;https://en.wikipedia.org/wiki/Province_of_Ferrara;"110 provinces"
IT;FI;52;"Metropolitan City of Florence";Firenze;https://en.wikipedia.org/wiki/Metropolitan_City_of_Florence;"110 provinces"
IT;FG;75;"Province of Foggia";Foggia;https://en.wikipedia.org/wiki/Province_of_Foggia;"110 provinces"
IT;FC;45;"Province of Forlì-Cesena";Forlì-Cesena;https://en.wikipedia.org/wiki/Province_of_Forl%C3%AC-Cesena;"110 provinces"
IT;FR;62;"Province of Frosinone";Frosinone;https://en.wikipedia.org/wiki/Province_of_Frosinone;"110 provinces"
IT;GE;42;"Province of Genova";Genova;https://en.wikipedia.org/wiki/Province_of_Genova;"110 provinces"
IT;GO;36;"Province of Gorizia";Gorizia;https://en.wikipedia.org/wiki/Province_of_Gorizia;"110 provinces"
IT;GR;52;"Province of Grosseto";Grosseto;https://en.wikipedia.org/wiki/Province_of_Grosseto;"110 provinces"
IT;IM;42;"Province of Imperia";Imperia;https://en.wikipedia.org/wiki/Province_of_Imperia;"110 provinces"
IT;IS;67;"Province of Isernia";Isernia;https://en.wikipedia.org/wiki/Province_of_Isernia;"110 provinces"
IT;SP;42;"Province of La Spezia";"La Spezia";https://en.wikipedia.org/wiki/Province_of_La_Spezia;"110 provinces"
IT;AQ;65;"Province of L'Aquila";L'Aquila;https://en.wikipedia.org/wiki/Province_of_L%27Aquila;"110 provinces"
IT;LT;62;"Province of Latina";Latina;https://en.wikipedia.org/wiki/Province_of_Latina;"110 provinces"
IT;LE;75;"Province of Lecce";Lecce;https://en.wikipedia.org/wiki/Province_of_Lecce;"110 provinces"
IT;LC;25;"Province of Lecco";Lecco;https://en.wikipedia.org/wiki/Province_of_Lecco;"110 provinces"
IT;LI;52;"Province of Livorno";Livorno;https://en.wikipedia.org/wiki/Province_of_Livorno;"110 provinces"
IT;LO;25;"Province of Lodi";Lodi;https://en.wikipedia.org/wiki/Province_of_Lodi;"110 provinces"
IT;LU;52;"Province of Lucca";Lucca;https://en.wikipedia.org/wiki/Province_of_Lucca;"110 provinces"
IT;MC;57;"Province of Macerata";Macerata;https://en.wikipedia.org/wiki/Province_of_Macerata;"110 provinces"
IT;MN;25;"Province of Mantova";Mantova;https://en.wikipedia.org/wiki/Province_of_Mantova;"110 provinces"
IT;MS;52;"Province of Massa and Carrara";"Massa and Carrara";https://en.wikipedia.org/wiki/Province_of_Massa_and_Carrara;"110 provinces"
IT;MT;77;"Province of Matera";Matera;https://en.wikipedia.org/wiki/Province_of_Matera;"110 provinces"
IT;VS;88;"Province of Medio Campidano";"Medio Campidano";https://en.wikipedia.org/wiki/Province_of_Medio_Campidano;"110 provinces"
IT;ME;82;"Metropolitan City of Messina";Messina;https://en.wikipedia.org/wiki/Metropolitan_City_of_Messina;"110 provinces"
IT;MI;25;"Metropolitan City of Milan";Milano;https://en.wikipedia.org/wiki/Metropolitan_City_of_Milan;"110 provinces"
IT;MO;45;"Province of Modena";Modena;https://en.wikipedia.org/wiki/Province_of_Modena;"110 provinces"
IT;MB;25;"Province of Monza and Brianza";"Monza and Brianza";https://en.wikipedia.org/wiki/Province_of_Monza_and_Brianza;"110 provinces"
IT;NA;72;"Metropolitan City of Naples";Napoli;https://en.wikipedia.org/wiki/Metropolitan_City_of_Naples;"110 provinces"
IT;NO;21;"Province of Novara";Novara;https://en.wikipedia.org/wiki/Province_of_Novara;"110 provinces"
IT;NU;88;"Province of Nuoro";Nuoro;https://en.wikipedia.org/wiki/Province_of_Nuoro;"110 provinces"
IT;OG;88;"Province of Ogliastra";Ogliastra;https://en.wikipedia.org/wiki/Province_of_Ogliastra;"110 provinces"
IT;OT;88;"Province of Olbia-Tempio";Olbia-Tempio;https://en.wikipedia.org/wiki/Province_of_Olbia-Tempio;"110 provinces"
IT;OR;88;"Province of Oristano";Oristano;https://en.wikipedia.org/wiki/Province_of_Oristano;"110 provinces"
IT;PD;34;"Province of Padua";Padova;https://en.wikipedia.org/wiki/Province_of_Padua;"110 provinces"
IT;PA;82;"Metropolitan City of Palermo";Palermo;https://en.wikipedia.org/wiki/Metropolitan_City_of_Palermo;"110 provinces"
IT;PR;45;"Province of Parma";Parma;https://en.wikipedia.org/wiki/Province_of_Parma;"110 provinces"
IT;PV;25;"Province of Pavia";Pavia;https://en.wikipedia.org/wiki/Province_of_Pavia;"110 provinces"
IT;PG;55;"Province of Perugia";Perugia;https://en.wikipedia.org/wiki/Province_of_Perugia;"110 provinces"
IT;PU;57;"Province of Pesaro and Urbino";"Pesaro and Urbino";https://en.wikipedia.org/wiki/Province_of_Pesaro_and_Urbino;"110 provinces"
IT;PE;65;"Province of Pescara";Pescara;https://en.wikipedia.org/wiki/Province_of_Pescara;"110 provinces"
IT;PC;45;"Province of Piacenza";Piacenza;https://en.wikipedia.org/wiki/Province_of_Piacenza;"110 provinces"
IT;PI;52;"Province of Pisa";Pisa;https://en.wikipedia.org/wiki/Province_of_Pisa;"110 provinces"
IT;PT;52;"Province of Pistoia";Pistoia;https://en.wikipedia.org/wiki/Province_of_Pistoia;"110 provinces"
IT;PN;36;"Province of Pordenone";Pordenone;https://en.wikipedia.org/wiki/Province_of_Pordenone;"110 provinces"
IT;PZ;77;"Province of Potenza";Potenza;https://en.wikipedia.org/wiki/Province_of_Potenza;"110 provinces"
IT;PO;52;"Province of Prato";Prato;https://en.wikipedia.org/wiki/Province_of_Prato;"110 provinces"
IT;RG;82;"Province of Ragusa";Ragusa;https://en.wikipedia.org/wiki/Province_of_Ragusa;"110 provinces"
IT;RA;45;"Province of Ravenna";Ravenna;https://en.wikipedia.org/wiki/Province_of_Ravenna;"110 provinces"
IT;RC;78;"Metropolitan City of Reggio Calabria";"Reggio Calabria";https://en.wikipedia.org/wiki/Metropolitan_City_of_Reggio_Calabria;"110 provinces"
IT;RE;45;"Province of Reggio Emilia";"Reggio Emilia";https://en.wikipedia.org/wiki/Province_of_Reggio_Emilia;"110 provinces"
IT;RI;62;"Province of Rieti";Rieti;https://en.wikipedia.org/wiki/Province_of_Rieti;"110 provinces"
IT;RN;45;"Province of Rimini";Rimini;https://en.wikipedia.org/wiki/Province_of_Rimini;"110 provinces"
IT;RM;62;"Metropolitan City of Rome";Roma;https://en.wikipedia.org/wiki/Metropolitan_City_of_Rome;"110 provinces"
IT;RO;34;"Province of Rovigo";Rovigo;https://en.wikipedia.org/wiki/Province_of_Rovigo;"110 provinces"
IT;SA;72;"Province of Salerno";Salerno;https://en.wikipedia.org/wiki/Province_of_Salerno;"110 provinces"
IT;SS;88;"Province of Sassari";Sassari;https://en.wikipedia.org/wiki/Province_of_Sassari;"110 provinces"
IT;SV;42;"Province of Savona";Savona;https://en.wikipedia.org/wiki/Province_of_Savona;"110 provinces"
IT;SI;52;"Province of Siena";Siena;https://en.wikipedia.org/wiki/Province_of_Siena;"110 provinces"
IT;SR;82;"Province of Siracusa";Siracusa;https://en.wikipedia.org/wiki/Province_of_Siracusa;"110 provinces"
IT;SO;25;"Province of Sondrio";Sondrio;https://en.wikipedia.org/wiki/Province_of_Sondrio;"110 provinces"
IT;TA;75;"Province of Taranto";Taranto;https://en.wikipedia.org/wiki/Province_of_Taranto;"110 provinces"
IT;TE;65;"Province of Teramo";Teramo;https://en.wikipedia.org/wiki/Province_of_Teramo;"110 provinces"
IT;TR;55;"Province of Terni";Terni;https://en.wikipedia.org/wiki/Province_of_Terni;"110 provinces"
IT;TO;21;"Metropolitan City of Turin";Torino;https://en.wikipedia.org/wiki/Metropolitan_City_of_Turin;"110 provinces"
IT;TP;82;"Province of Trapani";Trapani;https://en.wikipedia.org/wiki/Province_of_Trapani;"110 provinces"
IT;TN;32;Trentino;Trento;https://en.wikipedia.org/wiki/Trentino;"110 provinces"
IT;TV;34;"Province of Treviso";Treviso;https://en.wikipedia.org/wiki/Province_of_Treviso;"110 provinces"
IT;TS;36;"Province of Trieste";Trieste;https://en.wikipedia.org/wiki/Province_of_Trieste;"110 provinces"
IT;UD;36;"Province of Udine";Udine;https://en.wikipedia.org/wiki/Province_of_Udine;"110 provinces"
IT;VA;25;"Province of Varese";Varese;https://en.wikipedia.org/wiki/Province_of_Varese;"110 provinces"
IT;VE;34;"Metropolitan City of Venice";Venezia;https://en.wikipedia.org/wiki/Metropolitan_City_of_Venice;"110 provinces"
IT;VB;21;"Province of Verbano-Cusio-Ossola";Verbano-Cusio-Ossola;https://en.wikipedia.org/wiki/Province_of_Verbano-Cusio-Ossola;"110 provinces"
IT;VC;21;"Province of Vercelli";Vercelli;https://en.wikipedia.org/wiki/Province_of_Vercelli;"110 provinces"
IT;VR;34;"Province of Verona";Verona;https://en.wikipedia.org/wiki/Province_of_Verona;"110 provinces"
IT;VV;78;"Province of Vibo Valentia";"Vibo Valentia";https://en.wikipedia.org/wiki/Province_of_Vibo_Valentia;"110 provinces"
IT;VI;34;"Province of Vicenza";Vicenza;https://en.wikipedia.org/wiki/Province_of_Vicenza;"110 provinces"
IT;VT;62;"Province of Viterbo";Viterbo;https://en.wikipedia.org/wiki/Province_of_Viterbo;"110 provinces"
KN;01;K;"Christ Church Nichola Town Parish";"Christ Church Nichola Town";https://en.wikipedia.org/wiki/Christ_Church_Nichola_Town_Parish;"14 parishes"
KN;02;K;"Saint Anne Sandy Point Parish";"Saint Anne Sandy Point";https://en.wikipedia.org/wiki/Saint_Anne_Sandy_Point_Parish;"14 parishes"
KN;03;K;"Saint George Basseterre Parish";"Saint George Basseterre";https://en.wikipedia.org/wiki/Saint_George_Basseterre_Parish;"14 parishes"
KN;04;N;"Saint George Gingerland Parish";"Saint George Gingerland";https://en.wikipedia.org/wiki/Saint_George_Gingerland_Parish;"14 parishes"
KN;05;N;"Saint James Windward Parish";"Saint James Windward";https://en.wikipedia.org/wiki/Saint_James_Windward_Parish;"14 parishes"
KN;06;K;"Saint John Capisterre Parish";"Saint John Capisterre";https://en.wikipedia.org/wiki/Saint_John_Capisterre_Parish;"14 parishes"
KN;07;N;"Saint John Figtree Parish";"Saint John Figtree";https://en.wikipedia.org/wiki/Saint_John_Figtree_Parish;"14 parishes"
KN;08;K;"Saint Mary Cayon Parish";"Saint Mary Cayon";https://en.wikipedia.org/wiki/Saint_Mary_Cayon_Parish;"14 parishes"
KN;09;K;"Saint Paul Capisterre Parish";"Saint Paul Capisterre";https://en.wikipedia.org/wiki/Saint_Paul_Capisterre_Parish;"14 parishes"
KN;10;N;"Saint Paul Charlestown Parish";"Saint Paul Charlestown";https://en.wikipedia.org/wiki/Saint_Paul_Charlestown_Parish;"14 parishes"
KN;11;K;"Saint Peter Basseterre Parish";"Saint Peter Basseterre";https://en.wikipedia.org/wiki/Saint_Peter_Basseterre_Parish;"14 parishes"
KN;12;N;"Saint Thomas Lowland Parish";"Saint Thomas Lowland";https://en.wikipedia.org/wiki/Saint_Thomas_Lowland_Parish;"14 parishes"
KN;13;K;"Saint Thomas Middle Island Parish";"Saint Thomas Middle Island";https://en.wikipedia.org/wiki/Saint_Thomas_Middle_Island_Parish;"14 parishes"
KN;15;K;"Trinity Palmetto Point Parish";"Trinity Palmetto Point";https://en.wikipedia.org/wiki/Trinity_Palmetto_Point_Parish;"14 parishes"
MA;AGD;13;"Prefecture of Agadir-Ida-Outanane";Agadir-Ida-Outanane;https://en.wikipedia.org/wiki/Prefecture_of_Agadir-Ida-Outanane;prefecture
MA;AOU;16;"Prefecture of Aousserd";Aousserd;https://en.wikipedia.org/wiki/Prefecture_of_Aousserd;prefecture
MA;ASZ;14;"Province of Assa-Zag";Assa-Zag;https://en.wikipedia.org/wiki/Province_of_Assa-Zag;province
MA;AZI;12;"Province of Azilal";Azilal;https://en.wikipedia.org/wiki/Province_of_Azilal;province
MA;BEM;12;"Province of Beni Mellal";"Beni Mellal";https://en.wikipedia.org/wiki/Province_of_Beni_Mellal;province
MA;BER;04;"Province of Berkane";Berkane;https://en.wikipedia.org/wiki/Province_of_Berkane;province
MA;BES;09;"Province of Ben Slimane";"Ben Slimane";https://en.wikipedia.org/wiki/Province_of_Ben_Slimane;province
MA;BOD;15;"Province of Boujdour";Boujdour;https://en.wikipedia.org/wiki/Province_of_Boujdour;province
MA;BOM;05;"Province of Boulemane";Boulemane;https://en.wikipedia.org/wiki/Province_of_Boulemane;province
MA;CAS;08;"Prefecture of Casablanca";Casablanca;https://en.wikipedia.org/wiki/Prefecture_of_Casablanca;prefecture
MA;CHE;01;"Province of Chefchaouen";Chefchaouen;https://en.wikipedia.org/wiki/Province_of_Chefchaouen;province
MA;CHI;11;"Province of Chichaoua";Chichaoua;https://en.wikipedia.org/wiki/Province_of_Chichaoua;province
MA;CHT;13;"Province of Chtouka-Ait Baha";"Chtouka-Ait Baha";https://en.wikipedia.org/wiki/Province_of_Chtouka-Ait_Baha;province
MA;ERR;06;"Province of Errachidia";Errachidia;https://en.wikipedia.org/wiki/Province_of_Errachidia;province
MA;ESI;11;"Province of Essaouira";Essaouira;https://en.wikipedia.org/wiki/Province_of_Essaouira;province
MA;ESM;14;"Province of Es Smara";"Es Smara";https://en.wikipedia.org/wiki/Province_of_Es_Smara;province
MA;FES;05;"Prefecture of Fez";Fès-Dar-Dbibegh;https://en.wikipedia.org/wiki/Prefecture_of_Fez;prefecture
MA;FIG;04;"Province of Figuig";Figuig;https://en.wikipedia.org/wiki/Province_of_Figuig;province
MA;GUE;14;"Province of Guelmim";Guelmim;https://en.wikipedia.org/wiki/Province_of_Guelmim;province
MA;HAJ;06;"Province of El Hajeb";"El Hajeb";https://en.wikipedia.org/wiki/Province_of_El_Hajeb;province
MA;HAO;11;"Province of Al Haouz";"Al Haouz";https://en.wikipedia.org/wiki/Province_of_Al_Haouz;province
MA;HOC;03;"Province of Al Hoceïma";"Al Hoceïma";https://en.wikipedia.org/wiki/Province_of_Al_Hoce%C3%AFma;province
MA;IFR;06;"Province of Ifrane";Ifrane;https://en.wikipedia.org/wiki/Province_of_Ifrane;province
MA;JDI;10;"Province of El Jadida";"El Jadida";https://en.wikipedia.org/wiki/Province_of_El_Jadida;province
MA;JRA;04;"Province of Jrada";Jrada;https://en.wikipedia.org/wiki/Province_of_Jrada;province
MA;KEN;02;"Province of Kénitra";Kénitra;https://en.wikipedia.org/wiki/Province_of_K%C3%A9nitra;province
MA;KES;11;"Province of Kelaat es Sraghna";"Kelaat es Sraghna";https://en.wikipedia.org/wiki/Province_of_Kelaat_es_Sraghna;province
MA;KHE;07;"Province of Khémisset";Khemisset;https://en.wikipedia.org/wiki/Province_of_Kh%C3%A9misset;province
MA;KHN;06;"Province of Khénifra";Khenifra;https://en.wikipedia.org/wiki/Province_of_Kh%C3%A9nifra;province
MA;KHO;09;"Province of Khouribga";Khouribga;https://en.wikipedia.org/wiki/Province_of_Khouribga;province
MA;LAA;15;"Province of Laâyoune";Laâyoune;https://en.wikipedia.org/wiki/Province_of_La%C3%A2youne;province
MA;LAR;01;"Province of Larache";Larache;https://en.wikipedia.org/wiki/Province_of_Larache;province
MA;MED;08;"Province of Médiouna";Médiouna;https://en.wikipedia.org/wiki/Province_of_M%C3%A9diouna;province
MA;MOU;05;"Province of Moulay Yacoub";"Moulay Yacoub";https://en.wikipedia.org/wiki/Province_of_Moulay_Yacoub;province
MA;NAD;04;"Province of Nador";Nador;https://en.wikipedia.org/wiki/Province_of_Nador;province
MA;NOU;08;"Province of Nouaceur";Nouaceur;https://en.wikipedia.org/wiki/Province_of_Nouaceur;province
MA;OUA;13;"Province of Ouarzazate";Ouarzazate;https://en.wikipedia.org/wiki/Province_of_Ouarzazate;province
MA;OUD;16;"Province of Oued ed Dahab";"Oued ed Dahab";https://en.wikipedia.org/wiki/Province_of_Oued_ed_Dahab;province
MA;SAF;10;"Province of Safi";Safi;https://en.wikipedia.org/wiki/Province_of_Safi;province
MA;SEF;05;"Province of Sefrou";Sefrou;https://en.wikipedia.org/wiki/Province_of_Sefrou;province
MA;SET;09;"Province of Settat";Settat;https://en.wikipedia.org/wiki/Province_of_Settat;province
MA;SIK;02;"Province of Sidi Kacem";"Sidi Kacem";https://en.wikipedia.org/wiki/Province_of_Sidi_Kacem;province
MA;TAI;04;"Province of Taourirt";Taourirt;https://en.wikipedia.org/wiki/Province_of_Taourirt;province
MA;TAO;03;"Province of Taounate";Taounate;https://en.wikipedia.org/wiki/Province_of_Taounate;province
MA;TAR;13;"Province of Taroudannt";Taroudannt;https://en.wikipedia.org/wiki/Province_of_Taroudannt;province
MA;TAT;14;"Province of Tata";Tata;https://en.wikipedia.org/wiki/Province_of_Tata;province
MA;TAZ;03;"Province of Taza";Taza;https://en.wikipedia.org/wiki/Province_of_Taza;province
MA;TIZ;13;"Province of Tiznit";Tiznit;https://en.wikipedia.org/wiki/Province_of_Tiznit;province
MA;TNT;14;"Province of Tan-Tan";Tan-Tan;https://en.wikipedia.org/wiki/Province_of_Tan-Tan;province
MA;ZAG;13;"Province of Zagora";Zagora;https://en.wikipedia.org/wiki/Province_of_Zagora;province
MA;FAH;01;"Prefecture of Fahs-Beni Makada";"Fahs-Beni Makada";https://en.wikipedia.org/wiki/Prefecture_of_Fahs-Beni_Makada;prefecture
MA;INE;13;"Prefecture of Inezgane-Ait Melloul";"Inezgane-Ait Melloul";https://en.wikipedia.org/wiki/Prefecture_of_Inezgane-Ait_Melloul;prefecture
MA;MMD;11;"Prefecture of Marrakech-Medina";Marrakech-Medina;https://en.wikipedia.org/wiki/Prefecture_of_Marrakech-Medina;prefecture
MA;MMN;11;"Prefecture of Marrakech-Menara";Marrakech-Menara;https://en.wikipedia.org/wiki/Prefecture_of_Marrakech-Menara;prefecture
MA;MEK;06;"Prefecture of Meknès";Meknès;https://en.wikipedia.org/wiki/Prefecture_of_Mekn%C3%A8s;prefecture
MA;MOH;08;"Prefecture of Mohammadia";Mohammadia;https://en.wikipedia.org/wiki/Prefecture_of_Mohammadia;prefecture
